1.81027    0.985766
1.52529    1.49698
1.95988    0.33127
0.727119    1.55834
0.486005    0.884341
0.763969    1.31228
0.431395    0.857309
1.7352    1.93617
1.12888    1.4302
0.451467    1.11909
0.177512    0.681255
0.562514    1.40564
0.355877    0.785777
0.169487    0.358065
2    0.369005
0.912492    1.75735
1.25048    0.60293
1.06171    1.01139
0.906882    1.66311
0.549108    1.55831
0.756017    1.74089
0.96733    2
0.467455    0.557097
1.91571    1.78379
0.175805    2
1.08212    0.137723
0.358138    1.47333
1.77708    0.628014
0.032023    0.134667
0.920189    0.0365894
0.338517    1.79559
1.84053    1.60925
0.380083    1.06386
0.842773    1.22883
1.12203    1.39084
1.22636    0
1.00801    2
1.80252    1.35346
0.779905    1.45306
1.21541    0.875724
1.40929    0.261308
0.803681    1.86021
1.65735    0.468528
0.497784    1.93087
0.961174    1.454
1.77768    1.31672
1.6044    1.61387
0.965077    1.77911
0.606291    1.71531
1.36996    1.80795
1.02758    0.583528
2    1.78948
0.320322    1.75561
1.10103    0.916593
1.05007    0.322364
1.61866    0.68247
0.621252    0.491176
0.522567    0.647999
0.96911    0.921543
0.66348    1.74772
0.303933    0.461416
0.960616    1.51411
2    1.88816
1.30069    0.778373
1.60651    0.725855
0.418499    0.538112
1.11892    0.353562
0.400743    1.49549
0.0868838    1.46342
0.299428    1.35705
0.0251456    1.99386
0.416949    0.975458
0.0829098    0.681712
1.56313    1.56248
1.46273    1.94398
1.18262    1.57625
0.206188    0.254003
0.967762    0.246463
0.159791    0.195884
1.162    1.45465
1.03091    1.33703
0.223471    0.091257
1.94755    0.626043
1.64923    0.280624
2    0.295029
1.70722    0.281438
0.153098    1.79101
1.26782    0.468993
0.306871    0.678763
1.93009    1.70874
0.706025    0.904437
1.15867    0.666799
1.25221    0
0.966557    1.35272
0.463382    2
1.41731    1.69408
1.65915    1.39463
0    1.59406
1.77297    1.86094
1.61324    1.7786
1.96133    1.33999
1.72961    1.9733
1.34153    0.768141
0.227113    1.74001
1.55614    0.16148
1.49969    0.339691
1.39654    0.73163
1.32579    0.600237
0.792859    0.587982
0.126447    1.38055
0.55024    1.27839
0.901599    2
0.565154    0.945007
1.49626    0.252394
0.935968    0.970795
1.82153    0.958813
0.455683    1.92236
1.05224    0
0.503632    1.2698
1.63526    0.573176
1.3197    0.626081
1.09268    0.707293
1.39969    0.260025
1.38195    0.0866885
0.682869    1.37686
1.38215    1.25437
0.492153    0.38435
1.25114    1.04361
1.54818    0.816115
1.31138    0.474064
2    1.2697
1.20115    0.789197
1.02352    0.271569
0.731032    1.74733
1.28327    0.29086
0.294313    0.683126
1.00526    1.29932
1.29943    0.387831
1.85582    0.585569
0.456105    0.318628
2    0.135757
1.48277    0.400712
0.309009    0.854179
1.83871    1.90044
1.6331    1.55279
0.321959    1.35769
0.698517    1.66823
1.95494    1.78809
1.58976    0.504193
1.60079    0.899688
0.64969    1.85419
1.54165    1.70334
1.09786    1.2442
0.287232    0.403046
2    0.867663
0.895487    2
0.93197    0.624734
0.592206    1.43562
1.43954    0.235577
1.37116    0.983914
1.54548    1.52663
0.40033    0.388979
0.832736    0.271711
0.314489    0.454742
0.636509    2
1.64636    1.13625
0.931015    0.818712
0.847243    1.268
1.11475    0.63221
0.152465    1.14336
0.71615    0
1.00184    0.607046
1.55698    0.657343
1.6909    1.43102
1.15048    0.819533
0.650839    0.703279
1.88496    0.79025
0.724519    0.0322079
0.983409    0.357476
0    0.995047
0.785886    0.866668
0.25109    1.02635
0.564944    1.29329
0.286958    0.0966503
1.32176    1.01396
1.15561    0.893425
0.482167    0.273762
1.27818    1.31297
0.0105434    0.324392
1.35174    0.365148
0.781798    2
1.3136    0.357894
1.33153    1.6818
0.396925    0.633016
0.124056    1.07001
0.437963    0.913265
0.541161    0.988513
1.06253    0
0.631742    1.43091
0.957559    1.71693
1.61079    1.01594
0.749427    0.715582
1.61228    1.33674
0.121447    0.263781
0.238813    1.17064
1.41979    1.13138
0    0.0231714
1.33576    1.46439
1.43441    0.540428
1.78733    0.331267
1.61478    1.85545
1.68277    1.92915
1.32799    1.75345
1.74616    1.82615
0.831747    1.29871
1.29163    0.945028
0.207391    1.03549
0.439228    0.988175
1.75903    0.759297
1.93422    1.2378
0.270908    0.674045
0.399297    0.248545
1.70408    0
1.0278    1.43398
1.67284    0
1.10763    0.915254
0.488332    0.717276
0.803143    2
1.03771    1.55154
1.75195    1.31778
1.66056    0.649946
1.1974    0.243579
0.376246    0.30658
1.16645    1.14933
0.988336    1.16946
0.384469    1.12306
1.86992    0.671349
1.15201    0.773821
0.889168    1.18886
1.11995    0.180213
0.857889    0.424249
0.62363    0.694127
0.517941    0.160181
1.57597    0.5383
1.5423    1.3594
0.250335    0.337949
0.562181    0.78781
1.6299    2
0.291172    0
0.228261    2
1.70699    0
1.03896    0.354348
1.49464    1.38525
0.765801    0.62619
1.64265    0.823503
1.37317    1.15726
1.72611    1.58659
0.416858    0.0818589
0.645778    0.607766
0.67924    1.70369
1.66029    0.936525
1.06303    0.667137
1.61377    0.951055
1.40834    1.19258
1.91608    0.175092
1.53602    1.38629
1.85921    1.18589
2    1.59812
1.69111    0.448397
1.47797    0.447345
0.865669    1.49934
0.278375    1.10434
1.26183    0.740689
1.62397    0.826765
0.925095    1.09182
0.566135    1.39186
1.97417    0.727569
1.56661    0.78987
0.640824    1.53382
0.152259    1.56611
0.254582    1.14221
1.4153    1.69635
0.493877    0.781203
1.3399    0.261181
0.96135    0.954361
0.437    1.45577
1.83203    1.2249
1.48152    0.626397
0    1.01551
1.06321    0.0550315
0.852609    0.985909
1.92016    1.11439
1.11647    1.47816
1.50013    0.516525
0.384037    1.7484
1.26522    0.0488665
0.335687    1.40656
0.931636    1.19182
0    1.42191
0.0736004    1.32682
1.65842    0.158003
0.299518    0.552923
1.17413    1.43905
0.938882    0
0.908951    0.211193
1.56233    1.46003
1.71882    0
0.477988    1.8401
1.21554    1.1266
1.16507    1.74187
0.508537    0.768876
0.264678    1.41516
1.38589    0.948163
0.253277    1.20683
0.26394    0
0.62768    0.559174
0.498795    1.40651
0.914686    1.49141
0.555478    0.901786
0.579531    1.33266
1.54411    1.29413
0.635438    1.45237
1.61134    1.26392
1.31817    0.733252
0.586814    0.940489
0.935989    1.87474
0.876795    0.43156
1.1127    0.535846
1.42878    1.0879
0.46579    1.68162
0.115434    0.513481
1.34012    0.285739
1.69966    0.383866
2    1.20342
1.61837    1.66655
0.864753    0.212453
0.400737    0.950699
1.08866    1.4531
0.960931    1.23618
0.884331    2
0.981536    0.459079
0.815416    0.157868
1.87661    1.59807
1.62655    0.397186
1.10256    1.49359
0.376224    0.210517
0.8185    1.29011
0.280534    1.59402
0.436472    1.87413
0.797065    0.923399
1.8441    1.74751
0.35038    1.84656
1.68443    0.27384
1.93384    1.86667
0    1.70464
1.86369    0.739341
0.154123    0.475163
0.274473    1.41801
0.887551    1.39576
0.0047341    1.41895
0.410751    1.9402
0.548507    1.07416
1.50811    1.95476
1.17943    1.18345
0.963291    0.0205599
1.79299    0.73792
1.88419    0
0.658384    1.69041
0.289629    0.328567
1.61901    0.575138
0    1.46976
2    0
1.63432    0.327737
1.21918    0.467359
1.88355    1.28218
1.66865    0.65449
1.09325    0.121975
1.6873    0.355759
0    0.922674
0.786664    1.82854
1.80692    0.199498
0.644723    1.76969
1.41493    1.02886
0    1.19395
1.50503    1.65453
1.34207    0.967146
0.644029    0.884479
0.604836    0.14767
0.321997    0.338087
1.05176    0.271004
1.88702    1.1542
0.698851    1.34219
0.968468    0.395139
1.63306    0.846003
1.42383    1.54724
1.43607    1.26335
1.27905    0.0945719
1.21299    2
1.5776    0.364653
0.0897357    1.61648
0.971593    1.59948
0.11022    1.57981
0.812891    0.493318
0.191855    1.47583
1.41632    1.6453
1.74916    0.753359
0.202016    1.954
1.64783    2
1.53697    0.492207
0.354421    0.746796
0.510869    0
1.03223    1.39133
0.578174    0.88892
0.0952986    1.00654
0.444503    1.99679
0.0828745    0.128871
0.319938    0.36989
1.04447    1.01652
0.787646    1.42788
0.0745018    1.3853
1.27184    0.141731
0.277511    1.57553
0.519294    0.224065
1.74857    1.49018
1.30514    0.792289
1.1475    1.94611
0.799219    1.07239
1.18877    0.860091
0.0887077    0.673017
0.812822    1.38817
0.969539    0.209422
1.98799    0.302394
1.05339    1.5319
1.3534    1.07825
1.05811    1.12466
0.143732    0
2    1.03256
1.33281    2
0.806544    0.923312
0.101629    0
0.0760376    0.969628
1.22426    1.28802
1.64537    0.7754
0.592544    0.835418
0.541586    1.99446
0    2
1.41161    0.929262
1.64646    1.26151
0.258194    0.239179
1.38559    0.805135
1.81613    0.30339
0.975842    0.671181
1.19319    1.07637
0.905869    1.99728
1.13338    1.41506
0.173152    0
0.553338    0.466467
0.196171    0.770583
0.706107    1.21772
1.1575    0.135065
2    1.65196
1.21885    0.507305
1.27996    0.546347
0.545448    0.0530492
0.288245    0.275092
1.23541    1.3643
0.13608    1.81147
1.71701    0.628209
0.369313    0.0747839
0.655598    0.945968
1.79918    1.39961
1.66542    1.80002
1.18067    0.141784
0.190461    1.73003
0.726062    0.379553
0.410764    0.0310612
1.61945    0.469317
0.792702    1.87433
1.92657    0.488026
0.293674    1.83947
0.590156    0
1.55615    1.35044
1.29156    1.01365
0.880737    2
1.30635    1.8125
